game,total_purchasers,total_players,total_playtime,avg_playtime_per_player,conversion_rate
"Chaos on Deponia",17,10,81.7,8.17,58.82
CroNix,17,9,12.4,1.37777777777778,52.94
"Dead Rising 3",17,14,172.2,12.3,82.35
"Dead Rising 3 DLC1",17,0,0,0,0.0
"Dead Rising 3 DLC2",17,0,0,0,0.0
"Dead Rising 3 DLC3",17,0,0,0,0.0
"Dead Rising 3 DLC4",17,0,0,0,0.0
"Defense Grid 2",17,13,120.2,9.24615384615385,76.47
Dethroned!,17,3,0.7,0.233333333333333,17.65
"Door Kickers",17,13,63.4,4.87692307692308,76.47
Dwarfs!?,17,5,7.1,1.42,29.41
Echoes+,17,8,6.6,0.825,47.06
"Fiesta Online",17,1,6.2,6.2,5.88
Fuse,17,14,27.6,1.97142857142857,82.35
"GT Power Expansion",17,0,0,0,0.0
"Gothic II Gold Edition",17,7,7.3,1.04285714285714,41.18
"Hacker Evolution - Untold",17,5,8.4,1.68,29.41
"Hospital Tycoon",17,5,7.8,1.56,29.41
"Indie Game The Movie",17,7,22.1,3.15714285714286,41.18
"My Lands",17,4,15.7,3.925,23.53
"Nation Red",17,13,87.0,6.69230769230769,76.47
"Need for Speed Undercover",17,12,116.2,9.68333333333333,70.59
"PAC-MAN Championship Edition DX+",17,13,41.2,3.16923076923077,76.47
"Quantum Conundrum",17,11,58.5,5.31818181818182,64.71
"Revolution Ace",17,10,16.3,1.63,58.82
"Rise of Flight United",17,6,6.5,1.08333333333333,35.29
"Scania Truck Driving Simulator",17,9,19.6,2.17777777777778,52.94
"Shadowrun Dragonfall",17,0,0,0,0.0
"Shattered Horizon",17,12,62.8,5.23333333333333,70.59
"Sine Mora",17,7,11.7,1.67142857142857,41.18
"State of Decay - Lifeline",17,0,0,0,0.0
"Syberia 2",17,1,0.5,0.5,5.88
"Takedown Red Sabre",17,11,31.6,2.87272727272727,64.71
"The Hat Man Shadow Ward",17,9,16.5,1.83333333333333,52.94
"Uncharted Waters Online",17,1,181.0,181.0,5.88
"Victory Command",17,5,1.6,0.32,29.41
"Warhammer End Times - Vermintide",17,17,314.4,18.4941176470588,100.0
"Warhammer End Times - Vermintide Sigmar's Blessing",17,0,0,0,0.0
"Aliens versus Predator Classic 2000",16,10,17.3,1.73,62.5
"Arcane Saga Online",16,0,0,0,0.0
"Blades of Time",16,6,48.7,8.11666666666667,37.5
Bloop,16,0,0,0,0.0
"Bridge Project",16,7,10.2,1.45714285714286,43.75
"Bunch Of Heroes",16,10,8.0,0.8,62.5
"Call of Juarez The Cartel",16,16,104.8,6.55,100.0
"CastleMiner Z",16,14,68.0,4.85714285714286,87.5
"Company of Heroes 2 - Ardennes Assault",16,0,0,0,0.0
"Craft The World",16,15,789.2,52.6133333333333,93.75
"Destination Sol",16,4,9.0,2.25,25.0
Devilian,16,12,93.8,7.81666666666667,75.0
"Five Nights at Freddy's 4",16,12,14.8,1.23333333333333,75.0
"Fork Parker's Holiday Profit Hike",16,2,0.8,0.4,12.5
"Galactic Civilizations III",16,15,727.2,48.48,93.75
"Galcon 2",16,8,9.9,1.2375,50.0
"Gemini Rue",16,6,18.5,3.08333333333333,37.5
Godus,16,15,125.5,8.36666666666667,93.75
"Gotham City Impostors",16,13,78.8,6.06153846153846,81.25
"Heroes of Might & Magic V",16,12,122.3,10.1916666666667,75.0
"Hyper Fighters",16,1,0.1,0.1,6.25
Jazzpunk,16,8,15.8,1.975,50.0
"King Arthur II - The Role-playing Wargame",16,13,80.5,6.19230769230769,81.25
"King's Bounty Armored Princess",16,4,58.3,14.575,25.0
"Lambda Wars Beta",16,8,52.7,6.5875,50.0
Legendary,16,10,10.0,1.0,62.5
"Lego Harry Potter",16,13,119.3,9.17692307692308,81.25
"Mars War Logs",16,11,47.9,4.35454545454545,68.75
"Medieval Engineers",16,15,48.8,3.25333333333333,93.75
"Memoir '44 Online",16,1,8.1,8.1,6.25
"Memories of a Vagabond",16,9,31.1,3.45555555555556,56.25
"NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution",16,13,195.7,15.0538461538462,81.25
"On the Rain-Slick Precipice of Darkness, Episode One",16,5,53.6,10.72,31.25
"On the Rain-Slick Precipice of Darkness, Episode Two",16,2,81.5,40.75,12.5
"Pandora Saga Weapons of Balance",16,0,0,0,0.0
"Plain Sight",16,12,36.3,3.025,75.0
"Pool Nation",16,10,35.2,3.52,62.5
"Post Apocalyptic Mayhem",16,11,45.1,4.1,68.75
"Prince of Persia The Two Thrones",16,3,22.5,7.5,18.75
Quake,16,8,25.5,3.1875,50.0
"Quake III Arena",16,7,20.5,2.92857142857143,43.75
"Quake III Team Arena",16,2,1.3,0.65,12.5
"RADical ROACH Deluxe Edition",16,8,20.0,2.5,50.0
"Savage Lands",16,13,49.1,3.77692307692308,81.25
"Sigils of Elohim",16,7,891.8,127.4,43.75
"Slender The Arrival",16,13,37.0,2.84615384615385,81.25
"SpellForce 2 Gold Edition",16,3,8.2,2.73333333333333,18.75
"Stronghold Crusader 2",16,15,462.4,30.8266666666667,93.75
"Tap Tap Infinity",16,9,39.9,4.43333333333333,56.25
"They Bleed Pixels",16,10,22.8,2.28,62.5
"Tom Clancy's Rainbow Six Vegas",16,1,1.0,1.0,6.25
"Tom Clancy's Splinter Cell",16,7,7.7,1.1,43.75
"Tom Clancy's Splinter Cell Double Agent",16,2,7.3,3.65,12.5
"Unreal Gold",16,8,15.3,1.9125,50.0
"Unreal II The Awakening",16,4,2.8,0.7,25.0
"Weird Worlds Return to Infinite Space",16,1,1.1,1.1,6.25
"Zen Bound 2",16,4,2.6,0.65,25.0
"A Game of Thrones - Genesis",15,13,79.2,6.09230769230769,86.67
"A New Beginning - Final Cut",15,3,21.8,7.26666666666667,20.0
"Abyss Odyssey",15,5,19.6,3.92,33.33
"Axis Game Factory's AGFPRO 3.0",15,5,11.2,2.24,33.33
"Before the Echo",15,10,19.2,1.92,66.67
"Blood Bowl Chaos Edition",15,13,1222.2,94.0153846153846,86.67
"Brawl Busters",15,0,0,0,0.0
"Bullet Run",15,0,0,0,0.0
"Color Symphony",15,5,1.3,0.26,33.33
"Construction-Simulator 2015",15,13,334.1,25.7,86.67
"Crazy Machines 2",15,4,15.1,3.775,26.67
Deadpool,15,13,131.0,10.0769230769231,86.67
Demigod,15,11,144.0,13.0909090909091,73.33
"Disney Infinity 3.0 Play Without Limits",15,7,4.6,0.657142857142857,46.67
"Dungeon Fighter Online",15,0,0,0,0.0
"Edna & Harvey Harvey's New Eyes",15,3,10.1,3.36666666666667,20.0
"Evil Genius",15,12,201.5,16.7916666666667,80.0
"F1 2013",15,12,569.6,47.4666666666667,80.0
"Frozen Hearth",15,8,13.4,1.675,53.33
"GRID 2 GTR Racing Pack",15,0,0,0,0.0
"Gang Beasts",15,9,118.5,13.1666666666667,60.0
"Geometry Dash",15,12,262.8,21.9,80.0
"HOMEFRONT Demo",15,0,0,0,0.0
"Hacker Evolution Duality",15,3,3.3,1.1,20.0
"Hero Academy",15,5,198.8,39.76,33.33
"Hostile Waters Antaeus Rising",15,3,8.3,2.76666666666667,20.0
"Ionball 2  Ionstorm",15,5,15.4,3.08,33.33
"Just Cause 3",15,15,229.5,15.3,100.0
"King's Bounty Crossworlds",15,4,247.1,61.775,26.67
"Kingdom Rush",15,9,587.7,65.3,60.0
"Legend of Grimrock 2",15,7,43.8,6.25714285714286,46.67
"Litil Divil",15,0,0,0,0.0
"Lugaru HD ",15,4,7.8,1.95,26.67
"Oddworld Stranger's Wrath HD",15,9,17.3,1.92222222222222,60.0
"Offspring Fling!",15,3,7.8,2.6,20.0
"Orbital Gear",15,4,4.9,1.225,26.67
"Prince of Persia Warrior Within",15,3,25.1,8.36666666666667,20.0
"Quake Mission Pack 1 Scourge of Armagon",15,1,0.2,0.2,6.67
"Quake Mission Pack 2 Dissolution of Eternity",15,1,0.1,0.1,6.67
"Rayman Legends",15,14,295.2,21.0857142857143,93.33
"Saints Row IV Inauguration Station",15,7,7.1,1.01428571428571,46.67
"Sakura Spirit",15,11,32.7,2.97272727272727,73.33
"Sang-Froid - Tales of Werewolves",15,10,41.7,4.17,66.67
"Shovel Knight",15,14,166.7,11.9071428571429,93.33
"Sins of a Solar Empire Rebellion Forbidden Worlds",15,0,0,0,0.0
"Smashmuck Champions",15,7,12.5,1.78571428571429,46.67
"Star Ruler",15,3,155.2,51.7333333333333,20.0
Symphony,15,4,7.8,1.95,26.67
"The 39 Steps",15,1,3.3,3.3,6.67
"The Baconing",15,6,30.4,5.06666666666667,40.0
"The Cave",15,14,126.7,9.05,93.33
"The Legend of Korra",15,12,64.6,5.38333333333333,80.0
"The Retro Expansion",15,0,0,0,0.0
"The Settlers Online",15,5,4.0,0.8,33.33
Windosill,15,6,5.9,0.983333333333333,40.0
"World of Battles",15,0,0,0,0.0
404Sight,14,7,3.7,0.528571428571429,50.0
"Bionic Dues",14,6,10.8,1.8,42.86
"Blade Symphony",14,12,133.4,11.1166666666667,85.71
"Bridge Constructor",14,6,21.1,3.51666666666667,42.86
"Call of Juarez Bound in Blood",14,6,33.6,5.6,42.86
"Camera Obscura",14,4,20.1,5.025,28.57
"Carrier Command Gaea Mission",14,6,13.4,2.23333333333333,42.86
CastleStorm,14,13,76.9,5.91538461538462,92.86
"Cities in Motion",14,11,259.6,23.6,78.57
"Clown House (Palyao Evi)",14,7,1.5,0.214285714285714,50.0
"Cobi Treasure Deluxe",14,2,2.1,1.05,14.29
"Command and Conquer 3 Kane's Wrath",14,12,137.8,11.4833333333333,85.71
"Cortex Command",14,6,4.9,0.816666666666667,42.86
"D.I.P.R.I.P. Warm Up",14,14,50.8,3.62857142857143,100.0
"Dead Rising 2 Off the Record",14,4,51.6,12.9,28.57
"Divinity Dragon Commander Beta",14,1,3.7,3.7,7.14
"Dream Of Mirror Online",14,3,3.6,1.2,21.43
"Earth 2160",14,10,58.4,5.84,71.43
"FINAL FANTASY XIII-2",14,10,122.0,12.2,71.43
FlatOut,14,8,8.7,1.0875,57.14
"Genesis Online",14,13,6.7,0.515384615384615,92.86
"Geometry Wars Retro Evolved",14,10,21.5,2.15,71.43
Gnomoria,14,11,283.3,25.7545454545455,78.57
Gothic,14,3,2.0,0.666666666666667,21.43
"Grim Dawn",14,13,220.0,16.9230769230769,92.86
"Grow Home",14,12,93.5,7.79166666666667,85.71
"Gun Metal",14,2,8.9,4.45,14.29
Gunscape,14,7,3.8,0.542857142857143,50.0
"I am Bread",14,11,52.0,4.72727272727273,78.57
"IL-2 Sturmovik Cliffs of Dover",14,13,271.8,20.9076923076923,92.86
"KickBeat Steam Edition",14,6,53.9,8.98333333333333,42.86
"LEGO Harry Potter Years 5-7",14,4,94.0,23.5,28.57
"Legacy of Kain Soul Reaver",14,3,1.9,0.633333333333333,21.43
"Legacy of Kain Soul Reaver 2",14,1,0.2,0.2,7.14
"Let the Cat In",14,5,1.2,0.24,35.71
"Lethal League",14,12,26.8,2.23333333333333,85.71
"NBA 2K9",14,7,228.6,32.6571428571429,50.0
"Need for Speed SHIFT",14,10,50.7,5.07,71.43
"Neverwinter Nights 2 Platinum",14,12,518.4,43.2,85.71
"Of Orcs And Men",14,6,43.4,7.23333333333333,42.86
"One Way Heroics",14,5,17.7,3.54,35.71
Outland,14,8,21.6,2.7,57.14
"Painkiller Redemption",14,4,2.7,0.675,28.57
"Penguins Arena Sedna's World",14,4,20.9,5.225,28.57
"Pixel Puzzles Japan",14,8,39.3,4.9125,57.14
"Quake II",14,4,10.0,2.5,28.57
"Quake II Ground Zero",14,0,0,0,0.0
"Quake II The Reckoning",14,0,0,0,0.0
"RACE On",14,0,0,0,0.0
"Resident Evil / biohazard HD REMASTER",14,11,89.0,8.09090909090909,78.57
"Rush Bros",14,8,9.4,1.175,57.14
"STCC II",14,0,0,0,0.0
"STCC The Game",14,0,0,0,0.0
"Section 8 Prejudice",14,12,56.4,4.7,85.71
Serena,14,6,6.0,1.0,42.86
"Sid Meier's Civilization Beyond Earth - Rising Tide",14,0,0,0,0.0
"Sins of a Solar Empire Rebellion - Stellar Phenomena DLC",14,0,0,0,0.0
"Sins of a Solar Empire Trinity",14,13,206.8,15.9076923076923,92.86
Smashball,14,14,22.9,1.63571428571429,100.0
Snapshot,14,1,0.4,0.4,7.14
"Solstice Arena",14,5,9.5,1.9,35.71
"Sonic Adventure 2 ",14,12,70.3,5.85833333333333,85.71
"SpellForce Platinum Edition",14,3,33.9,11.3,21.43
Spirits,14,5,15.7,3.14,35.71
"Starpoint Gemini 2",14,13,97.1,7.46923076923077,92.86
"Strike Suit Infinity",14,8,33.1,4.1375,57.14
Subnautica,14,13,128.9,9.91538461538462,92.86
"Super Sanctum TD",14,4,19.1,4.775,28.57
"The Dig",14,5,15.2,3.04,35.71
"The Tiny Bang Story",14,6,74.8,12.4666666666667,42.86
"The WTCC 2010 Pack",14,0,0,0,0.0
"Town of Salem",14,12,173.0,14.4166666666667,85.71
"TrackMania Stadium",14,12,285.9,23.825,85.71
"Transformers War for Cybertron",14,12,108.4,9.03333333333333,85.71
"Uncharted Waters Online Gran Atlas",14,4,253.8,63.45,28.57
"Uriel's Chasm",14,7,15.7,2.24285714285714,50.0
"Vertical Drop Heroes HD",14,3,7.4,2.46666666666667,21.43
"X2 The Threat",14,6,169.0,28.1666666666667,42.86
Xenonauts,14,12,175.4,14.6166666666667,85.71
140,13,5,6.3,1.26,38.46
AirBuccaneers,13,5,3.9,0.78,38.46
"Anno 1404",13,9,128.0,14.2222222222222,69.23
Battlepaths,13,10,53.2,5.32,76.92
"Blood of Old",13,4,15.1,3.775,30.77
"Bloody Trapland",13,13,18.3,1.40769230769231,100.0
"Call of Duty 2",13,8,41.5,5.1875,61.54
"Cannons Lasers Rockets",13,3,1.9,0.633333333333333,23.08
"Car Mechanic Simulator 2015",13,13,110.6,8.50769230769231,100.0
"Car Mechanic Simulator 2015 - Youngtimer",13,0,0,0,0.0
"Commander Keen Complete Pack",13,4,6.9,1.725,30.77
"Crusader Kings II Military Orders Unit Pack",13,0,0,0,0.0
"Curse of Mermos",13,4,2.6,0.65,30.77
DETOUR,13,5,7.2,1.44,38.46
"DUNGEONS - Steam Special Edition",13,9,93.2,10.3555555555556,69.23
"Disciples III Renaissance",13,6,554.1,92.35,46.15
"Dragomon Hunter",13,11,17.4,1.58181818181818,84.62
"Dragon's Prophet",13,6,54.4,9.06666666666667,46.15
"ENSLAVED Odyssey to the West Premium Edition",13,6,17.6,2.93333333333333,46.15
"EasyAntiCheat eSports",13,8,70.5,8.8125,61.54
Epigenesis,13,5,8.0,1.6,38.46
FaceRig,13,13,25.1,1.93076923076923,100.0
Famaze,13,2,0.7,0.35,15.38
"Galcon Fusion",13,4,7.8,1.95,30.77
GameGuru,13,4,21.5,5.375,30.77
"Guild Wars",13,8,1183.4,147.925,61.54
"Heroes of Scene",13,5,31.6,6.32,38.46
"Hotline Miami 2 Wrong Number Digital Comic",13,0,0,0,0.0
"Humanity Asset",13,2,6.2,3.1,15.38
"I Have No Mouth, and I Must Scream",13,4,3.2,0.8,30.77
Krater,13,12,73.2,6.1,92.31
"Lead and Gold - Gangs of the Wild West",13,12,43.9,3.65833333333333,92.31
"Legacy of Kain Defiance",13,0,0,0,0.0
"Lego Star Wars Saga",13,7,35.1,5.01428571428571,53.85
"Lichdom Battlemage",13,11,48.2,4.38181818181818,84.62
"Life is Feudal Your Own",13,13,368.6,28.3538461538462,100.0
"Magic The Gathering - Duels of the Planeswalkers",13,12,255.6,21.3,92.31
"Medal of Honor Airborne",13,10,263.3,26.33,76.92
"Midnight Club II",13,3,21.4,7.13333333333333,23.08
"Might & Magic Heroes Online",13,7,6.0,0.857142857142857,53.85
Minimum,13,11,66.7,6.06363636363636,84.62
Morphopolis,13,4,9.3,2.325,30.77
"NBA 2K16",13,12,993.3,82.775,92.31
"Painkiller Black Edition",13,3,16.7,5.56666666666667,23.08
"Planetary Annihilation TITANS",13,11,106.1,9.64545454545454,84.62
"Pool Nation FX",13,3,2.2,0.733333333333333,23.08
"Port Royale 3",13,11,179.4,16.3090909090909,84.62
"Portal 2 - The Final Hours",13,8,8.3,1.0375,61.54
"RPG Maker Royal Tiles Resource Pack",13,0,0,0,0.0
"Retro City Rampage DX",13,9,15.1,1.67777777777778,69.23
"Rise of the Triad",13,10,21.0,2.1,76.92
"Robot Roller-Derby Disco Dodgeball",13,10,42.7,4.27,76.92
Robotex,13,4,20.6,5.15,30.77
Rocksmith,13,9,114.2,12.6888888888889,69.23
"Rustbucket Rumble",13,7,2.8,0.4,53.85
SOMA,13,13,140.5,10.8076923076923,100.0
"Savant - Ascent",13,5,1.7,0.34,38.46
"Shift 2 Unleashed",13,9,127.1,14.1222222222222,69.23
SiN,13,2,0.8,0.4,15.38
"SiN Episodes Emergence",13,4,7.1,1.775,30.77
"SiN Multiplayer",13,0,0,0,0.0
"Sid Meier's Starships",13,9,110.7,12.3,69.23
"Sparkle 2 Evo",13,9,14.5,1.61111111111111,69.23
"Spartans Vs Zombies Defense",13,3,1.7,0.566666666666667,23.08
StarDrive,13,10,180.0,18.0,76.92
"Steel & Steam Episode 1",13,0,0,0,0.0
"Strike Vector",13,10,12.4,1.24,76.92
"The Longest Journey",13,7,24.9,3.55714285714286,53.85
"The Misadventures of P.B. Winterbottom",13,7,6.5,0.928571428571429,53.85
"The Typing of The Dead Overkill",13,7,18.2,2.6,53.85
"The Whispered World Special Edition",13,1,2.1,2.1,7.69
"Ticket to Ride - Europe",13,0,0,0,0.0
"TowerFall Ascension",13,7,73.9,10.5571428571429,53.85
TypeRider,13,4,10.5,2.625,30.77
"Ultimate Tic-Tac-Toe",13,10,22.4,2.24,76.92
"Viscera Cleanup Detail",13,11,62.8,5.70909090909091,84.62
"Wanderlust Rebirth",13,9,33.8,3.75555555555556,69.23
"Warmachine Tactics",13,9,83.7,9.3,69.23
"Why So Evil",13,5,61.5,12.3,38.46
"Wild Warfare",13,9,25.7,2.85555555555556,69.23
"You Need A Budget 4 (YNAB)",13,11,154.7,14.0636363636364,84.62
"the static speaks my name",13,8,2.0,0.25,61.54
"12 Labours of Hercules II The Cretan Bull",12,8,34.3,4.2875,66.67
A.R.E.S.,12,9,26.0,2.88888888888889,75.0
"Agarest Generations of War",12,8,125.5,15.6875,66.67
"Age of Conan Unchained - EU version",12,7,143.7,20.5285714285714,58.33
"Angry Video Game Nerd Adventures",12,10,19.7,1.97,83.33
"Battle Battalions",12,4,1.1,0.275,33.33
"Blackguards 2",12,3,83.5,27.8333333333333,25.0
Blockland,12,7,29.4,4.2,58.33
"Blood Omen 2 Legacy of Kain",12,2,2.9,1.45,16.67
"BloodRealm Battlegrounds",12,3,4.9,1.63333333333333,25.0
"Bound By Flame",12,7,85.7,12.2428571428571,58.33
CaesarIA,12,3,1.8,0.6,25.0
Chains,12,6,15.5,2.58333333333333,50.0
Chip,12,7,15.0,2.14285714285714,58.33
"Cities XL 2012",12,11,472.0,42.9090909090909,91.67
"Colin McRae Rally",12,2,6.6,3.3,16.67
Cubemen,12,8,19.5,2.4375,66.67
"Cult of the Wind",12,0,0,0,0.0
Damned,12,10,24.9,2.49,83.33
"Depression Quest",12,4,6.2,1.55,33.33
"Desert Thunder",12,0,0,0,0.0
"Dev Guy",12,2,1.5,0.75,16.67
"Dismal Swamp DLC",12,0,0,0,0.0
"Don't Starve Shipwrecked",12,0,0,0,0.0
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald A Whirlwind Heist",12,5,1.6,0.32,41.67
"Estranged Act I",12,12,36.5,3.04166666666667,100.0
"Europa Universalis IV Conquistadors Unit pack ",12,0,0,0,0.0
"Faerie Solitaire",12,5,39.9,7.98,41.67
"Five Nights at Freddy's 3",12,8,16.4,2.05,66.67
"Front Mission Evolved",12,7,57.3,8.18571428571429,58.33
"Grey Goo",12,12,129.6,10.8,100.0
"HeXen II",12,3,4.0,1.33333333333333,25.0
"Heroes of SoulCraft",12,3,3.4,1.13333333333333,25.0
"IL-2 Sturmovik 1946",12,9,36.8,4.08888888888889,75.0
"Interstellar Marines",12,10,37.0,3.7,83.33
"Jack Lumber",12,3,17.8,5.93333333333333,25.0
"Jagged Alliance - Back in Action",12,5,127.2,25.44,41.67
"Killer is Dead",12,10,24.2,2.42,83.33
"King Arthur Collection",12,7,21.2,3.02857142857143,58.33
"Limited Edition",12,0,0,0,0.0
"Madballs in...Babo Invasion",12,10,16.8,1.68,83.33
"Marine Sharpshooter II Jungle Warfare",12,0,0,0,0.0
"Metal Reaper Online",12,7,19.5,2.78571428571429,58.33
"Might & Magic Clash of Heroes",12,7,148.8,21.2571428571429,58.33
"Mortal Kombat Legacy - Ep. 9 Cyrax & Sektor",12,0,0,0,0.0
"Nether Arena",12,0,0,0,0.0
"Nikopol Secrets of the Immortals",12,1,0.6,0.6,8.33
Nux,12,2,8.2,4.1,16.67
"Oddworld Munch's Oddysee",12,2,1.5,0.75,16.67
OlliOlli,12,2,11.4,5.7,16.67
"Painkiller Overdose",12,4,1.5,0.375,33.33
"Planet Explorers",12,12,188.4,15.7,100.0
"Platypus II",12,3,14.2,4.73333333333333,25.0
"Poly Bridge",12,12,64.6,5.38333333333333,100.0
Pressured,12,3,6.9,2.3,25.0
"Pro Evolution Soccer 2015",12,12,2500.5,208.375,100.0
"Professional Farmer 2014",12,9,41.9,4.65555555555556,75.0
"RACE Caterham Expansion",12,1,0.3,0.3,8.33
"RPG Maker Tyler Warren First 50 Battler Pack",12,0,0,0,0.0
"Rayman Origins",12,10,120.6,12.06,83.33
"RollerCoaster Tycoon 2 Triple Thrill Pack",12,8,78.9,9.8625,66.67
"Sacred Gold",12,6,11.6,1.93333333333333,50.0
Saviors,12,1,3.4,3.4,8.33
Singularity,12,8,81.1,10.1375,66.67
"Sinister City",12,6,19.9,3.31666666666667,50.0
"Speedball 2 HD",12,6,24.4,4.06666666666667,50.0
Splice,12,3,2.5,0.833333333333333,25.0
Startopia,12,2,9.5,4.75,16.67
"Sunless Sea",12,11,83.3,7.57272727272727,91.67
"Sweet Lily Dreams",12,1,21.0,21.0,8.33
"Swords and Soldiers HD",12,6,16.4,2.73333333333333,50.0
TRAUMA,12,4,2.4,0.6,33.33
"Tales from Space Mutant Blobs Attack",12,3,4.3,1.43333333333333,25.0
"The Cat Lady",12,4,9.8,2.45,33.33
"The Fish Fillets 2",12,1,0.1,0.1,8.33
"The Guild Gold Edition",12,3,7.0,2.33333333333333,25.0
"The Polynomial",12,8,6.9,0.8625,66.67
Tidalis,12,4,5.8,1.45,33.33
"Tom Clancy's Ghost Recon Future Soldier",12,11,206.9,18.8090909090909,91.67
"Toy Soldiers",12,7,113.3,16.1857142857143,58.33
"Urban Trial Freestyle",12,7,11.5,1.64285714285714,58.33
"Velvet Assassin",12,4,7.0,1.75,33.33
"War for the Overworld",12,11,111.7,10.1545454545455,91.67
"A Story About My Uncle",11,4,13.6,3.4,36.36
"Analogue A Hate Story",11,7,22.7,3.24285714285714,63.64
Anodyne,11,3,9.2,3.06666666666667,27.27
Anoxemia,11,4,24.6,6.15,36.36
"Apotheon Arena",11,7,6.3,0.9,63.64
"Avadon The Black Fortress",11,3,1.0,0.333333333333333,27.27
"Aveyond 3-2 Gates of Night",11,2,0.6,0.3,18.18
"Black Mesa",11,8,137.3,17.1625,72.73
Blockstorm,11,7,10.1,1.44285714285714,63.64
"Castle Story",11,10,109.4,10.94,90.91
"Codename Gordon",11,11,4.3,0.390909090909091,100.0
"Crow - Hunter (Trapper Class)",11,0,0,0,0.0
"Crusader Kings II Hymns of Abraham",11,0,0,0,0.0
"Crusaders of the Lost Idols",11,7,618.9,88.4142857142857,63.64
"Crystals of Time",11,2,3.7,1.85,18.18
"Deadly Premonition The Director's Cut",11,4,11.6,2.9,36.36
"Devil May Cry 3 Special Edition",11,8,29.7,3.7125,72.73
"Draw a Stickman EPIC",11,6,5.2,0.866666666666667,54.55
"Dungeon Defenders Eternity",11,9,95.7,10.6333333333333,81.82
"Earth 2150 Trilogy",11,2,3.9,1.95,18.18
Escape,11,2,0.6,0.3,18.18
"Esenthel Engine",11,2,0.4,0.2,18.18
"Europa Universalis IV American Dream DLC",11,0,0,0,0.0
"FlatOut Ultimate Carnage",11,6,72.7,12.1166666666667,54.55
GRAV,11,10,142.1,14.21,90.91
"Game Character Hub",11,2,0.6,0.3,18.18
"Gems of War",11,7,293.3,41.9,63.64
"Ghost Master",11,7,37.3,5.32857142857143,63.64
"Glacier 3 The Meltdown",11,0,0,0,0.0
"Golden Rush",11,7,4.7,0.671428571428571,63.64
Greyfox,11,4,26.8,6.7,36.36
"Heroes of Might & Magic V Tribes of the East",11,5,418.9,83.78,45.45
"Indiana Jones and the Fate of Atlantis",11,6,15.9,2.65,54.55
"Indiana Jones and the Last Crusade",11,6,9.5,1.58333333333333,54.55
"Keep Talking and Nobody Explodes",11,9,36.6,4.06666666666667,81.82
"Kings Bounty Legions",11,6,64.6,10.7666666666667,54.55
"Kung Fu Strike The Warrior's Rise",11,5,4.7,0.94,45.45
"LEGO Batman The Videogame",11,6,74.6,12.4333333333333,54.55
Loom,11,5,8.4,1.68,45.45
"Lost Planet 2",11,8,31.3,3.9125,72.73
Mafia,11,4,34.6,8.65,36.36
"Men of War Vietnam",11,5,39.0,7.8,45.45
"Missing Translation",11,5,6.5,1.3,45.45
"Mortal Kombat Legacy - Ep. 3 Johnny Cage",11,0,0,0,0.0
"Mortal Kombat Legacy - Ep. 6 Raiden",11,0,0,0,0.0
"Never Alone (Kisima Ingitchuna)",11,6,64.9,10.8166666666667,54.55
"Nuclear Throne",11,11,65.2,5.92727272727273,100.0
Orborun,11,2,0.4,0.2,18.18
"Patrician IV Steam Special Edition",11,7,112.6,16.0857142857143,63.64
"Peggle Extreme",11,5,15.6,3.12,45.45
"Peggle Nights",11,7,33.9,4.84285714285714,63.64
"Penny Arcade's On the Rain-Slick Precipice of Darkness 4",11,2,43.8,21.9,18.18
"PixelJunk Shooter",11,5,15.9,3.18,45.45
Pressure,11,1,3.0,3.0,9.09
QuestRun,11,5,37.4,7.48,45.45
"Railroad Tycoon 2 Platinum",11,4,74.5,18.625,36.36
